product_id,date,reel,predit,erreur_abs
m01ab,2018-11-11,11.0,9.73,1.27
m01ab,2018-11-12,4.0,7.25,3.25
m01ab,2018-11-13,6.33,7.4,1.07
m01ab,2018-11-14,5.66,6.26,0.6
m01ab,2018-11-15,2.0,5.49,3.49
m01ab,2018-11-16,8.33,5.27,3.06
m01ab,2018-11-17,8.0,6.55,1.45
m01ab,2018-11-18,4.68,6.03,1.35
m01ab,2018-11-19,6.01,5.51,0.5
m01ab,2018-11-20,5.33,5.14,0.19
m01ab,2018-11-21,7.0,5.78,1.22
m01ab,2018-11-22,8.0,5.61,2.39
m01ab,2018-11-23,6.0,5.24,0.76
m01ab,2018-11-24,5.66,5.84,0.18
m01ab,2018-11-25,5.33,5.43,0.1
m01ab,2018-11-26,5.33,5.81,0.48
m01ab,2018-11-27,8.0,5.95,2.05
m01ab,2018-11-28,3.0,5.67,2.67
m01ab,2018-11-29,4.33,5.23,0.9
m01ab,2018-11-30,1.0,2.78,1.78
m01ab,2018-12-01,5.66,3.2,2.46
m01ab,2018-12-02,8.0,3.78,4.22
m01ab,2018-12-03,9.0,4.18,4.82
m01ab,2018-12-04,5.0,4.95,0.05
m01ab,2018-12-05,1.33,3.65,2.32
m01ab,2018-12-06,2.34,3.46,1.12
m01ab,2018-12-07,3.0,4.78,1.78
m01ab,2018-12-08,10.99,6.18,4.81
m01ab,2018-12-09,4.0,6.2,2.2
m01ab,2018-12-10,6.33,3.79,2.54
m01ab,2018-12-11,2.34,3.84,1.5
m01ab,2018-12-12,4.33,4.58,0.25
m01ab,2018-12-13,3.68,4.71,1.03
m01ab,2018-12-14,2.0,5.5,3.5
m01ab,2018-12-15,4.0,4.1,0.1
m01ab,2018-12-16,1.33,3.53,2.2
m01ab,2018-12-17,6.34,4.33,2.01
m01ab,2018-12-18,0.33,2.5,2.17
m01ab,2018-12-19,0.0,2.71,2.71
m01ab,2018-12-20,8.34,2.85,5.49
m01ab,2018-12-21,2.0,1.53,0.47
m01ab,2018-12-22,8.34,4.45,3.89
m01ab,2018-12-23,12.33,4.77,7.56
m01ab,2018-12-24,8.67,4.32,4.35
m01ab,2018-12-25,8.0,8.63,0.63
m01ab,2018-12-26,1.0,8.17,7.17
m01ab,2018-12-27,3.68,8.04,4.36
m01ab,2018-12-28,11.67,9.44,2.23
m01ab,2018-12-29,6.68,8.44,1.76
m01ab,2018-12-30,5.33,7.56,2.23
m01ab,2018-12-31,8.0,6.77,1.23
m01ab,2019-01-01,0.0,4.23,4.23
m01ab,2019-01-02,11.34,7.05,4.29
m01ab,2019-01-03,1.33,5.86,4.53
m01ab,2019-01-04,3.01,4.47,1.46
m01ab,2019-01-05,2.34,5.25,2.91
m01ab,2019-01-06,3.0,4.67,1.67
m01ab,2019-01-07,5.33,4.1,1.23
m01ab,2019-01-08,8.67,5.36,3.31
m01ab,2019-01-09,2.0,2.94,0.94
m01ab,2019-01-10,11.34,6.07,5.27
m01ab,2019-01-13,8.33,5.6,2.73
m01ab,2019-01-14,9.0,4.82,4.18
m01ab,2019-01-15,4.33,5.8,1.47
m01ab,2019-01-16,7.5,7.78,0.28
m01ab,2019-01-17,5.34,5.98,0.64
m01ab,2019-01-18,6.33,6.38,0.05
m01ab,2019-01-19,7.02,6.25,0.77
m01ab,2019-01-20,11.67,6.36,5.31
m01ab,2019-01-21,4.34,3.02,1.32
m01ab,2019-01-22,6.83,4.77,2.06
m01ab,2019-01-23,3.33,5.29,1.96
m01ab,2019-01-24,4.0,5.85,1.85
m01ab,2019-01-25,2.33,4.49,2.16
m01ab,2019-01-26,7.0,6.1,0.9
m01ab,2019-01-27,10.52,5.91,4.61
m01ab,2019-01-28,8.5,4.17,4.33
m01ab,2019-01-29,5.0,3.93,1.07
m01ab,2019-01-30,6.33,4.92,1.41
m01ab,2019-01-31,1.67,4.46,2.79
m01ab,2019-02-01,5.33,5.54,0.21
m01ab,2019-02-02,13.34,6.69,6.65
m01ab,2019-02-03,4.01,4.48,0.47
m01ab,2019-02-04,7.67,5.06,2.61
m01ab,2019-02-05,1.68,4.38,2.7
m01ab,2019-02-06,4.0,4.77,0.77
m01ab,2019-02-07,5.66,5.19,0.47
m01ab,2019-02-08,5.0,5.21,0.21
m01ab,2019-02-09,5.33,2.85,2.48
m01ab,2019-02-10,5.18,4.07,1.11
m01ab,2019-02-13,4.0,2.27,1.73
m01ab,2019-02-14,2.33,2.72,0.39
m01ab,2019-02-15,5.34,4.51,0.83
m01ab,2019-02-16,6.34,4.95,1.39
m01ab,2019-02-17,2.34,3.62,1.28
m01ab,2019-02-18,3.34,3.68,0.34
m01ab,2019-02-19,3.33,3.36,0.03
m01ab,2019-02-20,2.34,3.24,0.9
m01ab,2019-02-21,1.66,3.08,1.42
m01ab,2019-02-22,2.33,3.04,0.71
m01ab,2019-02-23,5.01,2.84,2.17
m01ab,2019-02-24,4.34,3.32,1.02
m01ab,2019-02-25,5.34,3.31,2.03
m01ab,2019-02-26,2.33,3.11,0.78
m01ab,2019-02-27,5.0,3.85,1.15
m01ab,2019-02-28,0.67,2.42,1.75
m01ab,2019-03-01,4.33,3.87,0.46
m01ab,2019-03-02,6.0,3.93,2.07
m01ab,2019-03-03,8.0,4.65,3.35
m01ab,2019-03-04,5.33,4.57,0.76
m01ab,2019-03-05,4.01,5.57,1.56
m01ab,2019-03-06,0.33,4.64,4.31
m01ab,2019-03-07,4.0,4.95,0.95
m01ab,2019-03-08,5.34,5.72,0.38
m01ab,2019-03-09,9.36,6.34,3.02
m01ab,2019-03-10,5.0,5.44,0.44
m01ab,2019-03-13,2.67,4.48,1.81
m01ab,2019-03-14,4.0,5.06,1.06
m01ab,2019-03-15,2.83,5.29,2.46
m01ab,2019-03-16,8.34,6.47,1.87
m01ab,2019-03-17,6.68,5.5,1.18
m01ab,2019-03-18,2.33,4.06,1.73
m01ab,2019-03-19,9.0,5.94,3.06
m01ab,2019-03-20,5.67,5.61,0.06
m01ab,2019-03-21,2.33,6.18,3.85
m01ab,2019-03-22,4.66,6.78,2.12
m01ab,2019-03-23,6.0,6.9,0.9
m01ab,2019-03-24,6.0,5.96,0.04
m01ab,2019-03-25,4.84,5.18,0.34
m01ab,2019-03-26,4.0,5.0,1.0
m01ab,2019-03-27,6.34,5.86,0.48
m01ab,2019-03-28,1.33,4.76,3.43
m01ab,2019-03-29,3.0,5.29,2.29
m01ab,2019-03-30,4.66,5.16,0.5
m01ab,2019-03-31,7.0,5.64,1.36
m01ab,2019-04-01,7.0,4.72,2.28
m01ab,2019-04-02,6.33,4.9,1.43
m01ab,2019-04-03,5.33,4.27,1.06
m01ab,2019-04-04,4.5,5.12,0.62
m01ab,2019-04-05,9.0,6.52,2.48
m01ab,2019-04-06,6.34,6.39,0.05
m01ab,2019-04-07,5.33,6.72,1.39
m01ab,2019-04-08,6.5,6.25,0.25
m01ab,2019-04-09,2.0,5.65,3.65
m01ab,2019-04-10,7.34,5.65,1.69
m01ab,2019-04-13,4.5,5.84,1.34
m01ab,2019-04-14,4.0,4.79,0.79
m01ab,2019-04-15,4.66,4.83,0.17
m01ab,2019-04-16,2.0,4.2,2.2
m01ab,2019-04-17,7.0,4.57,2.43
m01ab,2019-04-18,0.0,3.28,3.28
m01ab,2019-04-19,3.34,3.98,0.64
m01ab,2019-04-20,9.0,4.6,4.4
m01ab,2019-04-21,3.84,3.47,0.37
m01ab,2019-04-22,8.67,4.58,4.09
m01ab,2019-04-23,9.0,5.68,3.32
m01ab,2019-04-24,2.34,4.5,2.16
m01ab,2019-04-25,14.01,8.81,5.2
m01ab,2019-04-26,6.34,5.89,0.45
m01ab,2019-04-27,17.34,11.04,6.3
m01ab,2019-04-28,0.0,8.02,8.02
m01ab,2019-04-29,5.33,9.24,3.91
m01ab,2019-04-30,2.0,6.21,4.21
m01ab,2019-05-01,8.01,7.31,0.7
m01ab,2019-05-02,5.33,6.56,1.23
m01ab,2019-05-03,3.01,5.54,2.53
m01ab,2019-05-04,6.34,3.31,3.03
m01ab,2019-05-05,7.0,5.91,1.09
m01ab,2019-05-06,5.0,5.07,0.07
m01ab,2019-05-07,4.33,6.13,1.8
m01ab,2019-05-08,4.0,4.59,0.59
m01ab,2019-05-09,7.0,5.19,1.81
m01ab,2019-05-10,3.84,5.2,1.36
m01ab,2019-05-13,5.0,5.1,0.1
m01ab,2019-05-14,6.67,5.17,1.5
m01ab,2019-05-15,4.0,4.14,0.14
m01ab,2019-05-16,5.0,4.9,0.1
m01ab,2019-05-17,2.66,4.5,1.84
m01ab,2019-05-18,10.0,5.78,4.22
m01ab,2019-05-19,6.67,5.51,1.16
m01ab,2019-05-20,3.67,4.14,0.47
m01ab,2019-05-21,5.34,4.8,0.54
m01ab,2019-05-22,8.16,5.69,2.47
m01ab,2019-05-23,2.33,4.3,1.97
m01ab,2019-05-24,5.34,6.0,0.66
m01ab,2019-05-25,11.0,6.6,4.4
m01ab,2019-05-26,6.33,5.99,0.34
m01ab,2019-05-27,4.67,6.72,2.05
m01ab,2019-05-28,4.33,6.0,1.67
m01ab,2019-05-29,5.5,5.53,0.03
m01ab,2019-05-30,5.0,5.27,0.27
m01ab,2019-05-31,5.99,6.22,0.23
m01ab,2019-06-01,8.33,5.93,2.4
m01ab,2019-06-02,6.34,5.38,0.96
m01ab,2019-06-03,0.34,4.84,4.5
m01ab,2019-06-04,3.34,5.39,2.05
m01ab,2019-06-05,4.68,4.93,0.25
m01ab,2019-06-06,7.67,5.29,2.38
m01ab,2019-06-07,4.34,4.55,0.21
m01ab,2019-06-08,10.0,6.04,3.96
m01ab,2019-06-09,1.68,3.35,1.67
m01ab,2019-06-10,4.0,5.35,1.35
m01ab,2019-06-13,0.68,4.49,3.81
m01ab,2019-06-14,3.18,5.18,2.0
m01ab,2019-06-15,7.0,5.04,1.96
m01ab,2019-06-16,4.0,4.29,0.29
m01ab,2019-06-17,6.66,3.44,3.22
m01ab,2019-06-18,5.0,4.02,0.98
m01ab,2019-06-19,3.67,3.85,0.18
m01ab,2019-06-20,5.0,4.44,0.56
m01ab,2019-06-21,3.0,4.44,1.44
m01ab,2019-06-22,3.0,4.93,1.93
m01ab,2019-06-23,9.33,5.52,3.81
m01ab,2019-06-24,10.0,4.57,5.43
m01ab,2019-06-25,2.34,3.94,1.6
m01ab,2019-06-26,2.0,4.89,2.89
m01ab,2019-06-27,8.16,5.38,2.78
m01ab,2019-06-28,4.33,4.4,0.07
m01ab,2019-06-29,1.18,5.82,4.64
m01ab,2019-06-30,6.0,5.61,0.39
m01ab,2019-07-01,0.0,2.5,2.5
m01ab,2019-07-02,2.33,3.46,1.13
m01ab,2019-07-03,7.33,3.69,3.64
m01ab,2019-07-04,6.0,3.46,2.54
m01ab,2019-07-05,2.66,2.91,0.25
m01ab,2019-07-06,6.0,4.11,1.89
m01ab,2019-07-07,5.66,3.19,2.47
m01ab,2019-07-08,6.0,5.69,0.31
m01ab,2019-07-09,8.33,6.51,1.82
m01ab,2019-07-10,7.34,6.32,1.02
m01ab,2019-07-13,5.0,5.84,0.84
m01ab,2019-07-14,6.0,5.94,0.06
m01ab,2019-07-15,7.33,7.04,0.29
m01ab,2019-07-16,7.0,6.85,0.15
m01ab,2019-07-17,3.99,7.32,3.33
m01ab,2019-07-18,11.0,8.43,2.57
m01ab,2019-07-19,7.33,7.88,0.55
m01ab,2019-07-20,4.34,5.81,1.47
m01ab,2019-07-21,6.34,7.53,1.19
m01ab,2019-07-22,1.0,6.34,5.34
m01ab,2019-07-23,1.34,5.13,3.79
m01ab,2019-07-24,8.0,5.87,2.13
m01ab,2019-07-25,6.0,6.14,0.14
m01ab,2019-07-26,12.5,5.47,7.03
m01ab,2019-07-27,3.34,5.96,2.62
m01ab,2019-07-28,4.34,4.18,0.16
m01ab,2019-07-29,9.0,5.64,3.36
m01ab,2019-07-30,9.5,7.74,1.76
m01ab,2019-07-31,0.0,6.45,6.45
m01ab,2019-08-01,4.34,6.39,2.05
m01ab,2019-08-02,2.0,4.9,2.9
m01ab,2019-08-03,2.33,3.86,1.53
m01ab,2019-08-04,5.0,4.66,0.34
m01ab,2019-08-05,9.0,4.38,4.62
m01ab,2019-08-06,3.0,3.24,0.24
m01ab,2019-08-07,6.0,4.02,1.98
m01ab,2019-08-08,7.66,4.49,3.17
m01ab,2019-08-09,7.01,4.56,2.45
m01ab,2019-08-10,0.33,4.36,4.03
m01ab,2019-08-13,8.0,5.85,2.15
m01ab,2019-08-14,4.34,4.42,0.08
m01ab,2019-08-15,8.67,5.73,2.94
m01ab,2019-08-16,3.33,5.13,1.8
m01ab,2019-08-17,7.67,5.72,1.95
m01ab,2019-08-18,4.84,4.57,0.27
m01ab,2019-08-19,3.68,5.17,1.49
m01ab,2019-08-20,2.0,5.22,3.22
m01ab,2019-08-21,4.34,4.97,0.63
m01ab,2019-08-22,5.34,4.69,0.65
m01ab,2019-08-23,9.67,5.05,4.62
m01ab,2019-08-24,13.84,6.76,7.08
m01ab,2019-08-25,3.0,5.91,2.91
m01ab,2019-08-26,2.67,5.94,3.27
m01ab,2019-08-27,2.34,6.97,4.63
m01ab,2019-08-28,3.33,6.03,2.7
m01ab,2019-08-29,9.0,6.8,2.2
m01ab,2019-08-30,6.34,5.15,1.19
m01ab,2019-08-31,4.68,3.69,0.99
m01ab,2019-09-01,3.0,4.78,1.78
m01ab,2019-09-02,6.68,5.34,1.34
m01ab,2019-09-03,6.34,4.95,1.39
m01ab,2019-09-04,2.83,5.28,2.45
m01ab,2019-09-05,5.0,4.18,0.82
m01ab,2019-09-06,9.33,5.71,3.62
m01ab,2019-09-07,2.67,4.99,2.32
m01ab,2019-09-08,3.0,5.42,2.42
m01ab,2019-09-09,1.18,5.09,3.91
m01ab,2019-09-13,6.34,5.11,1.23
m01ab,2019-09-14,8.99,5.55,3.44
m01ab,2019-09-15,5.34,5.17,0.17
m01ab,2019-09-16,9.33,4.88,4.45
m01ab,2019-09-17,4.5,5.5,1.0
m01ab,2019-09-18,6.33,5.64,0.69
m01ab,2019-09-19,7.33,7.42,0.09
m01ab,2019-09-20,5.34,6.26,0.92
m01ab,2019-09-21,10.68,8.09,2.59
m01ab,2019-09-22,3.33,5.61,2.28
m01ab,2019-09-23,5.34,5.29,0.05
m01ab,2019-09-24,2.0,4.81,2.81
m01ab,2019-09-25,6.0,6.38,0.38
m01ab,2019-09-26,5.5,6.07,0.57
m01ab,2019-09-27,4.66,5.14,0.48
m01ab,2019-09-28,7.0,4.87,2.13
m01ab,2019-09-29,3.51,4.88,1.37
m01ab,2019-09-30,2.0,4.83,2.83
m01ab,2019-10-01,8.0,5.59,2.41
m01ab,2019-10-02,3.34,4.59,1.25
m01ab,2019-10-03,5.83,4.68,1.15
m01ab,2019-10-04,2.34,3.92,1.58
m01ab,2019-10-05,5.0,5.49,0.49
m01ab,2019-10-06,3.0,4.01,1.01
m01ab,2019-10-07,10.0,5.59,4.41
m01ab,2019-10-08,3.33,4.64,1.31
m01ab,2019-10-09,8.66,5.85,2.81
m01ab,2019-11-01,5.33,5.08,0.25
m01ab,2019-11-02,8.0,6.59,1.41
m01ab,2019-11-03,14.66,6.2,8.46
m01ab,2019-11-04,7.33,7.52,0.19
m01ab,2019-11-05,5.34,7.17,1.83
m01ab,2019-11-06,11.34,8.52,2.82
m01ab,2019-11-07,3.33,8.19,4.86
m01ab,2019-11-08,7.0,7.66,0.66
m01ab,2019-11-09,2.67,8.59,5.92
m01ab,2019-12-01,6.66,6.21,0.45
m01ab,2019-12-02,6.66,4.38,2.28
m01ab,2019-12-03,4.33,5.12,0.79
m01ab,2019-12-04,4.33,4.96,0.63
m01ab,2019-12-05,4.67,4.39,0.28
m01ab,2019-12-06,8.0,3.87,4.13
m01ab,2019-12-07,11.0,5.62,5.38
m01ab,2019-12-08,8.33,6.03,2.3
m01ab,2019-12-09,2.33,4.51,2.18
m01ae,2018-08-21,3.0,4.8,1.8
m01ae,2018-08-22,4.33,5.46,1.13
m01ae,2018-08-23,4.07,3.75,0.31
m01ae,2018-08-24,2.34,4.53,2.19
m01ae,2018-08-25,4.01,4.58,0.57
m01ae,2018-08-26,6.67,5.49,1.18
m01ae,2018-08-27,1.0,2.79,1.79
m01ae,2018-08-28,2.68,3.85,1.17
m01ae,2018-08-29,2.67,3.68,1.01
m01ae,2018-08-30,2.74,3.37,0.63
m01ae,2018-08-31,3.34,2.59,0.75
m01ae,2018-09-01,2.1,2.65,0.55
m01ae,2018-09-02,3.69,3.25,0.44
m01ae,2018-09-03,2.18,2.21,0.03
m01ae,2018-09-04,3.0,2.49,0.51
m01ae,2018-09-05,2.33,2.31,0.02
m01ae,2018-09-06,6.46,2.85,3.62
m01ae,2018-09-07,2.0,2.56,0.56
m01ae,2018-09-08,3.07,3.18,0.11
m01ae,2018-09-09,5.94,3.77,2.18
m01ae,2018-09-10,1.67,2.7,1.03
m01ae,2018-09-11,0.67,2.48,1.81
m01ae,2018-09-12,6.69,3.86,2.83
m01ae,2018-09-13,3.09,2.39,0.7
m01ae,2018-09-14,7.02,4.17,2.85
m01ae,2018-09-15,2.01,4.57,2.56
m01ae,2018-09-16,0.67,3.75,3.08
m01ae,2018-09-17,2.33,3.52,1.19
m01ae,2018-09-18,3.0,3.89,0.89
m01ae,2018-09-19,3.68,3.7,0.02
m01ae,2018-09-20,4.07,3.59,0.47
m01ae,2018-09-21,5.84,3.74,2.1
m01ae,2018-09-22,3.83,3.56,0.27
m01ae,2018-09-23,9.44,4.49,4.95
m01ae,2018-09-24,3.67,4.23,0.56
m01ae,2018-09-25,4.74,5.34,0.6
m01ae,2018-09-26,9.0,5.59,3.41
m01ae,2018-09-27,6.57,7.16,0.59
m01ae,2018-09-28,4.68,7.69,3.01
m01ae,2018-09-29,5.33,6.36,1.03
m01ae,2018-09-30,2.01,4.66,2.65
m01ae,2018-10-01,7.41,5.04,2.36
m01ae,2018-10-02,5.23,4.72,0.51
m01ae,2018-10-03,4.11,4.28,0.17
m01ae,2018-10-04,3.07,4.64,1.57
m01ae,2018-10-05,5.32,4.65,0.67
m01ae,2018-10-06,4.69,5.17,0.48
m01ae,2018-10-07,6.36,4.53,1.83
m01ae,2018-10-08,4.0,4.32,0.32
m01ae,2018-10-09,2.41,4.7,2.29
m01ae,2018-10-10,8.01,5.05,2.96
m01ae,2018-10-11,2.42,4.55,2.13
m01ae,2018-10-12,5.0,4.72,0.28
m01ae,2018-10-13,4.51,5.31,0.81
m01ae,2018-10-14,6.01,5.08,0.93
m01ae,2018-10-15,0.07,3.27,3.2
m01ae,2018-10-16,5.32,2.77,2.55
m01ae,2018-10-17,6.0,3.05,2.95
m01ae,2018-10-18,3.0,2.89,0.11
m01ae,2018-10-19,2.07,3.79,1.72
m01ae,2018-10-20,2.02,4.36,2.34
m01ae,2018-10-21,8.69,4.97,3.72
m01ae,2018-10-22,7.01,3.73,3.28
m01ae,2018-10-23,2.0,4.51,2.51
m01ae,2018-10-24,2.11,3.82,1.71
m01ae,2018-10-25,5.43,4.22,1.21
m01ae,2018-10-26,5.37,4.5,0.88
m01ae,2018-10-27,3.43,4.74,1.31
m01ae,2018-10-28,5.33,5.37,0.04
m01ae,2018-10-29,2.67,3.24,0.57
m01ae,2018-10-30,4.0,3.43,0.57
m01ae,2018-10-31,4.68,3.91,0.77
m01ae,2018-11-01,4.33,4.5,0.17
m01ae,2018-11-02,5.4,4.6,0.8
m01ae,2018-11-03,7.54,5.33,2.21
m01ae,2018-11-04,3.01,5.82,2.81
m01ae,2018-11-05,1.34,3.59,2.25
m01ae,2018-11-06,8.33,4.9,3.43
m01ae,2018-11-07,3.36,4.93,1.56
m01ae,2018-11-08,4.13,4.97,0.84
m01ae,2018-11-09,2.73,4.8,2.07
m01ae,2018-11-10,2.33,3.33,1.0
m01ae,2018-11-11,4.25,4.9,0.65
m01ae,2018-11-12,4.01,2.85,1.16
m01ae,2018-11-13,5.35,3.74,1.61
m01ae,2018-11-14,4.67,3.27,1.4
m01ae,2018-11-15,4.08,4.3,0.22
m01ae,2018-11-16,2.66,3.77,1.11
m01ae,2018-11-17,2.34,3.39,1.05
m01ae,2018-11-18,4.68,4.57,0.11
m01ae,2018-11-19,2.44,3.4,0.96
m01ae,2018-11-20,3.8,3.16,0.64
m01ae,2018-11-21,2.34,2.82,0.48
m01ae,2018-11-22,7.07,3.47,3.59
m01ae,2018-11-23,4.47,2.92,1.55
m01ae,2018-11-24,5.78,4.37,1.41
m01ae,2018-11-25,3.59,5.36,1.76
m01ae,2018-11-26,2.34,3.32,0.98
m01ae,2018-11-27,4.67,5.05,0.38
m01ae,2018-11-28,5.67,4.2,1.47
m01ae,2018-11-29,4.32,4.55,0.23
m01ae,2018-11-30,3.01,4.06,1.05
m01ae,2018-12-01,1.33,4.24,2.91
m01ae,2018-12-02,4.77,5.12,0.36
m01ae,2018-12-03,4.34,3.74,0.61
m01ae,2018-12-04,4.76,4.95,0.2
m01ae,2018-12-05,3.66,3.65,0.01
m01ae,2018-12-06,4.5,4.21,0.29
m01ae,2018-12-07,4.34,5.05,0.71
m01ae,2018-12-08,4.99,5.13,0.14
m01ae,2018-12-09,3.0,5.11,2.11
m01ae,2018-12-10,4.36,4.32,0.05
m01ae,2018-12-11,2.33,4.61,2.28
m01ae,2018-12-12,2.0,3.64,1.64
m01ae,2018-12-13,2.24,3.86,1.62
m01ae,2018-12-14,2.0,2.9,0.9
m01ae,2018-12-15,2.34,3.32,0.98
m01ae,2018-12-16,4.32,3.25,1.07
m01ae,2018-12-17,2.01,1.68,0.33
m01ae,2018-12-18,2.47,2.06,0.42
m01ae,2018-12-19,0.0,1.74,1.74
m01ae,2018-12-20,1.66,2.49,0.83
m01ae,2018-12-21,1.35,1.81,0.46
m01ae,2018-12-22,3.34,2.47,0.87
m01ae,2018-12-23,6.41,3.54,2.87
m01ae,2018-12-24,4.35,1.78,2.57
m01ae,2018-12-25,6.08,2.83,3.25
m01ae,2018-12-26,0.66,1.89,1.23
m01ae,2018-12-27,3.01,4.95,1.94
m01ae,2018-12-28,5.84,5.25,0.6
m01ae,2018-12-29,5.61,6.29,0.68
m01ae,2018-12-30,7.59,6.98,0.61
m01ae,2018-12-31,4.66,5.19,0.53
m01ae,2019-01-01,0.0,4.42,4.42
m01ae,2019-01-02,1.73,4.77,3.05
m01ae,2019-01-03,3.82,5.32,1.5
m01ae,2019-01-04,1.7,4.33,2.62
m01ae,2019-01-05,4.02,5.18,1.16
m01ae,2019-01-06,1.34,3.53,2.19
m01ae,2019-01-07,2.0,2.27,0.27
m01ae,2019-01-08,0.91,2.14,1.22
m01ae,2019-01-09,4.36,3.06,1.3
m01ae,2019-01-10,2.41,2.29,0.12
m01ae,2019-01-13,5.81,3.39,2.42
m01ae,2019-01-14,9.7,5.15,4.55
m01ae,2019-01-15,4.33,3.27,1.06
m01ae,2019-01-16,5.07,4.4,0.67
m01ae,2019-01-17,3.68,5.9,2.22
m01ae,2019-01-18,6.44,5.0,1.44
m01ae,2019-01-19,8.39,7.32,1.07
m01ae,2019-01-20,14.46,9.79,4.68
m01ae,2019-01-21,5.83,7.32,1.5
m01ae,2019-01-22,7.08,6.61,0.47
m01ae,2019-01-23,8.46,7.41,1.05
m01ae,2019-01-24,4.5,6.24,1.74
m01ae,2019-01-25,7.18,6.54,0.64
m01ae,2019-01-26,8.46,5.73,2.73
m01ae,2019-01-27,11.74,5.67,6.08
m01ae,2019-01-28,7.11,5.01,2.1
m01ae,2019-01-29,5.0,4.52,0.48
m01ae,2019-01-30,5.71,4.23,1.49
m01ae,2019-01-31,11.51,4.96,6.54
m01ae,2019-02-01,4.4,4.51,0.11
m01ae,2019-02-02,12.71,4.47,8.24
m01ae,2019-02-03,1.33,4.72,3.39
m01ae,2019-02-04,1.33,4.24,2.91
m01ae,2019-02-05,5.43,4.23,1.2
